Codi_centre;Denominació_completa;Codi_naturalesa;Nom_naturalesa;Codi_titularitat;Nom_titularitat;Adreça;Codi_postal;Telèfon;Codi_delegació;Nom_delegació;Codi_comarca;Nom_comarca;Codi_municipi;Nom_municipi;Codi_districte_municipal;Nom_DM;Codi_localitat;Nom_localitat;Coordenades_UTM_X;Coordenades_UTM_Y;Coordenades_GEO_X;Coordenades_GEO_Y;E-mail_centre;Estudis;EINF1C;EINF2C;EPRI;ESO;BATX;AA01;CFPM;PPAS;AA03;CFPS;EE;IFE;PFI;PA01;CFAM;PA02;CFAS;ESDI;ESCM;ESCS;ADR;CRBC;IDI;DANE;DANP;DANS;MUSE;MUSP;MUSS;TEGM;TEGS;ESTR;ADULTS
08066644;Llar d'infants Can Riva;1;Públic;04;Corporacions Locals;ctra. C-17, Qm. 77,2;08508;938570878;1060;Catalunya Central;24;Osona;08117;Les Masies de Voltregà;00;;07;La Gleva;437589;4651183;2,246289;42,01019;a8066644@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08066656;Llar d'infants Els Putxinel·lis;1;Públic;04;Corporacions Locals;c. Plaçola, s/n;08585;938529100;1060;Catalunya Central;24;Osona;08131;Montesquiu;00;;01;Montesquiu;434636;4662349;2,209375;42,11051;a8066656@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08066668;HDA Hospital de Dia Miralta - HDA;1;Públic;99;No Informat;c. de Miralta, 27-29;08906;932605038;0208;Barcelonès;13;Barcelonès;08101;L'Hospitalet de Llobregat;00;;01;L'Hospitalet de Llobregat;423711;4579727;2,087838;41,36543;a8066668@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08066681;EFTE Catalana de Montjuïc;1;Públic;02;Altres Departaments;av. de l'Estadi, s/n;08038;934255445;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;03;Sants - Montjuïc;01;Barcelona;428673;4579663;2,147177;41,36532;a8066681@xtec.cat;TEGM TEGS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TEGM;TEGS;;
08066693;Escola Bressol La Farinera;1;Públic;04;Corporacions Locals;c. d'Hernán Cortés, s/n;08018;932700693;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;10;Sant Martí;01;Barcelona;432195;4584174;2,18877;41,40624;a8066693@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08066701;Esc. de Música Municipal Benet Bails;1;Públic;04;Corporacions Locals;c. Pollancreda, 17/ c. Andreu Vidal, 43;08930;934627272;0208;Barcelonès;13;Barcelonès;08194;Sant Adrià de Besòs;00;;01;Sant Adrià de Besòs;434258;4587213;2,213126;41,43379;a8066701@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
08066711;Escola Bressol Colors;1;Públic;04;Corporacions Locals;c. Ter, 54;08560;938510390;1060;Catalunya Central;24;Osona;08112;Manlleu;00;;01;Manlleu;440534;4650485;2,281918;42,00414;a8066711@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08066735;Llar d'infants La Falguereta;1;Públic;04;Corporacions Locals;ctra.BV 5122,km.5,05.Sector1,mòd2,loc.4;08495;937644559;0508;Maresme - Vallès Oriental;34;Selva;08082;Fogars de la Selva;00;;01;Fogars de la Selva;472866;4619298;2,673762;41,72501;a8066735@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08066747;Conserv. Munic. de Música de Sant Cugat del Vallès;1;Públic;04;Corporacions Locals;pl. Victòria dels Àngels, 2;08195;;0408;Vallès Occidental;40;Vallès Occidental;08205;Sant Cugat del Vallès;00;;03;Sant Cugat del Vallès;423928;4591256;2,088987;41,46929;a8066747@xtec.cat;MUSP;;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSP;;;;;
08066759;Escola Bressol Nic;1;Públic;04;Corporacions Locals;pg. de l'Exposició;08004;934438297;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;03;Sants - Montjuïc;01;Barcelona;430136;4580257;2,1646;41,37079;a8066759@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08066760;Escola Bressol La Marina;1;Públic;04;Corporacions Locals;av. Germans Gabrielistes, 9;08840;;0308;Baix Llobregat;11;Baix Llobregat;08301;Viladecans;00;;01;Viladecans;418286;4574153;2,023731;41,3147;a8066760@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08066784;Llar d'infants L'Escoleta de Premià;2;Privat;26;Societats Mercantils;c. Sant Cristòfol, 27 - 31;08330;937523505;0508;Maresme - Vallès Oriental;21;Maresme;08172;Premià de Mar;00;;01;Premià de Mar;446208;4593362;2,355594;41,49007;a8066784@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08066796;Centre Tècnic Vallès;2;Privat;26;Societats Mercantils;c. Antigues Naus Militars, 3-4;08520;938616257;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08086;Les Franqueses del Vallès;00;;02;Corró d'Avall;441243;4609002;2,294589;41,63058;a8066796@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
08066802;Llar d'infants La Lluna;1;Públic;04;Corporacions Locals;c. Mossos d'Esquadra,s/n(Sector del Tint;08140;938627596;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08033;Caldes de Montbui;00;;01;Caldes de Montbui;430621;4608415;2,167156;41,62444;a8066802@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08066814;Escola Bressol El Petit Corb;1;Públic;04;Corporacions Locals;c. Casanova, 28;08757;936501394;0308;Baix Llobregat;11;Baix Llobregat;08072;Corbera de Llobregat;00;;05;Corbera de Llobregat;410154;4584965;1,925;41,41121;a8066814@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08066826;LLI privada Anca;2;Privat;41;Persones Físiques;c. Creteil, 41;08304;937907553;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;453909;4600409;2,447308;41,55402;a8066826@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08066841;LLI privada Pam i Pipa;2;Privat;26;Societats Mercantils;c. Rocafort, 242;08029;933217195;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;02;Eixample;01;Barcelona;428479;4581962;2,144586;41,386;a8066841@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08066851;EOI de Mollet del Vallès;1;Públic;01;Departament d'Educació i Formació Professional;rbla. Pompeu Fabra, 1;08100;935790040;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08124;Mollet del Vallès;00;;01;Mollet del Vallès;434617;4598635;2,216185;41,53669;a8066851@xtec.cat;IDI;;;;;;;;;;;;;;;;;;;;;;;IDI;;;;;;;;;;
08066887;EOI de Viladecans;1;Públic;01;Departament d'Educació i Formació Professional;c. Mare de Déu de Montserrat, 132 bxos.;08840;936357422;0308;Baix Llobregat;11;Baix Llobregat;08301;Viladecans;00;;01;Viladecans;417113;4574441;2,009686;41,31717;a8066887@xtec.cat;IDI;;;;;;;;;;;;;;;;;;;;;;;IDI;;;;;;;;;;
08066899;Llar d'infants El Cigronet;1;Públic;04;Corporacions Locals;pg. de les Deus, s/n;08777;938999110;1260;Penedès;03;Alt Penedès;08236;Sant Quintí de Mediona;00;;01;Sant Quintí de Mediona;388180;4591030;1,661021;41,46307;a8066899@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08066905;Institut Viladomat;1;Públic;01;Departament d'Educació i Formació Professional;c. Consell de Cent, 148-154;08015;;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;02;Eixample;01;Barcelona;429178,7;4581473,4;2,153007;41,38166;a8066905@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08066942;Llar d'infants Pas a Pas del Guinardó;2;Privat;26;Societats Mercantils;Ronda Guinardó, 65, baixos;08024;;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;07;Horta - Guinardó;01;Barcelona;430553;4584961;2,169037;41,4132;a8066942@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067016;Escola Ernest Lluch;1;Públic;01;Departament d'Educació i Formació Professional;ptge. Colom, 19;08903;934483047;0208;Barcelonès;13;Barcelonès;08101;L'Hospitalet de Llobregat;02;Collblanc - Torrassa;01;L'Hospitalet de Llobregat;426394,6;4580208,8;2,119867;42,37002;a8067016@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067041;Escola Xoriguer;1;Públic;01;Departament d'Educació i Formació Professional;c. dels Casals, s/n;08540;938813245;1060;Catalunya Central;24;Osona;08067;Centelles;00;;01;Centelles;435561;4627795;2,224353;41,79939;a8067041@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067090;Escola Can Manent;1;Públic;01;Departament d'Educació i Formació Professional;c. Arquitecte Gaudí, 25;08440;938713757;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08046;Cardedeu;00;;01;Cardedeu;447249;4609813;2,366618;41,6383;a8067090@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067120;Escola Santa Agnès de Malanyanes;1;Públic;01;Departament d'Educació i Formació Professional;c. Pau Casals / c. Llevant;08430;938420940;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08181;La Roca del Vallès;00;;02;Santa Agnès de Malanyanes;445649;4605244;2,347824;41,59704;a8067120@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067132;Escola Josefina Ibáñez;1;Públic;01;Departament d'Educació i Formació Professional;c. Esparreguera, 3;08630;935194004;0308;Baix Llobregat;11;Baix Llobregat;08001;Abrera;00;;14;Entitat Oest d'Abrera;408558;4597464;1,904008;41,5236;a8067132@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067144;Institut de Cervelló;1;Públic;01;Departament d'Educació i Formació Professional;c. del Pi, s/n;08758;936842948;0308;Baix Llobregat;11;Baix Llobregat;08068;Cervelló;00;;01;Cervelló;413518;4583132;1,965503;41,39507;a8067144@xtec.cat;ESO;;;;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067181;Escola de Rellinars;1;Públic;01;Departament d'Educació i Formació Professional;av. El Planet, s/n;08299;938345877;0408;Vallès Occidental;40;Vallès Occidental;08179;Rellinars;00;;02;Rellinars;408547;4609207;1,902085;41,62935;a8067181@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067193;Escola del Bosc;1;Públic;01;Departament d'Educació i Formació Professional;c. Anton de Borja, s/n;08191;935881688;0408;Vallès Occidental;40;Vallès Occidental;08184;Rubí;00;;01;Rubí;419907;4594074;2,040467;41,49428;a8067193@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067201;Escola Lola Anglada;1;Públic;01;Departament d'Educació i Formació Professional;c. Segarra, s/n;08192;937212677;0408;Vallès Occidental;40;Vallès Occidental;08238;Sant Quirze del Vallès;00;;04;Sant Quirze del Vallès;422384;4599107;2,069487;41,53985;a8067201@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067211;Institut Salas i Xandri;1;Públic;01;Departament d'Educació i Formació Professional;rda. Arraona, s/n;08192;937215122;0408;Vallès Occidental;40;Vallès Occidental;08238;Sant Quirze del Vallès;00;;04;Sant Quirze del Vallès;422877;4598589;2,075465;41,53524;a8067211@xtec.cat;ESO;;;;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067235;Escola Roc Alabern;1;Públic;01;Departament d'Educació i Formació Professional;c. Mallorca, 58;08224;937809040;0408;Vallès Occidental;40;Vallès Occidental;08279;Terrassa;00;;04;Terrassa;416258;4601318;1,995744;41,55915;a8067235@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067247;Escola El Vapor;1;Públic;01;Departament d'Educació i Formació Professional;c. Giralt i Serrà, 30;08221;937884813;0408;Vallès Occidental;40;Vallès Occidental;08279;Terrassa;00;;04;Terrassa;417119;4602462;2,00591;41,56954;a8067247@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067260;Esc. de Música Sant Gervasi;2;Privat;27;Societats Civils;c. Folgueroles, 10;08022;;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;05;Sarrià - Sant Gervasi;01;Barcelona;427730;4584462;2,135331;41,40845;a8067260@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
08067284;Llar d'infants El Molinet;1;Públic;04;Corporacions Locals;c. del Molí, 20;08788;938070893;1260;Penedès;06;Anoia;08302;Vilanova del Camí;00;;01;Vilanova del Camí;386510;4603354;1,638698;41,57381;a8067284@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067296;Orfila-3;2;Privat;26;Societats Mercantils;pg. Torras i Bages, 41-43;08030;;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;09;Sant Andreu;01;Barcelona;432404;4587735;2,190878;41,43834;a8067296@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067302;Escola Bressol El Xumet;2;Privat;41;Persones Físiques;c. Major, 66, local;08303;937575282;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;452255;4599150;2,427571;41,54258;a8067302@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067351;LLI privada El Timbal;2;Privat;26;Societats Mercantils;c. Lleida, 2 bis;08391;934693072;0508;Maresme - Vallès Oriental;21;Maresme;08282;Tiana;00;;01;Tiana;439823;4591816;2,279265;41,47568;a8067351@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067375;Llar d'infants Tinet;1;Públic;04;Corporacions Locals;av. Lluís Companys, s/n;08270;938310615;1060;Catalunya Central;07;Bages;08140;Navarcles;00;;01;Navarcles;409334;4622977;1,909441;41,75344;a8067375@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067387;LLI privada EPC;2;Privat;26;Societats Mercantils;c. Numància, 135;08029;;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;03;Sants - Montjuïc;01;Barcelona;427646;4582115;2,134602;41,3873;a8067387@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067399;Escola Bressol Espronceda;1;Públic;04;Corporacions Locals;c. de Tintorers, 2;08204;937208745;0408;Vallès Occidental;40;Vallès Occidental;08187;Sabadell;00;;03;Sabadell;426003;4597981;2,113008;41,53005;a8067399@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067417;Llar d'infants Taitom;1;Públic;04;Corporacions Locals;av. Francesc Macià, 191;08640;937784762;0308;Baix Llobregat;11;Baix Llobregat;08147;Olesa de Montserrat;00;;01;Olesa de Montserrat;407029;4599812;1,885322;41,5445;a8067417@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067429;Llar d'infants El Castellot;1;Públic;04;Corporacions Locals;pl. Catalunya, s/n;08818;938968421;1260;Penedès;17;Garraf;08148;Olivella;00;;01;Olivella;397860;4572730;1,779982;41,29956;a8067429@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067430;Escola Montserrat Solà;1;Públic;01;Departament d'Educació i Formació Professional;p. dels Alocs, 1;08301;937909860;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;454500;4599054;2,454494;41,54185;a8067430@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067454;LLI privada Nimbo;2;Privat;26;Societats Mercantils;c. Josep Rodoreda, 9-17;08950;;0308;Baix Llobregat;11;Baix Llobregat;08077;Esplugues de Llobregat;00;;01;Esplugues de Llobregat;423325;4580673;2,083106;41,37392;a8067454@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067478;LLI privada Els Angelots;2;Privat;26;Societats Mercantils;c. Arcadi Balaguer, 58;08860;;0308;Baix Llobregat;11;Baix Llobregat;08056;Castelldefels;00;;01;Castelldefels;414403;4570432;1,977877;41,28078;a8067478@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067481;LLI privada Petits Somnis;2;Privat;41;Persones Físiques;c. Roger de Flor, 14, baixos;08800;676901863;1260;Penedès;17;Garraf;08307;Vilanova i la Geltrú;00;;01;Vilanova i la Geltrú;392824;4563512;1,72147;41,21589;a8067481@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067491;Llar d'infants Pa amb xocolata;1;Públic;04;Corporacions Locals;camí del Verinal, s/n;08551;938125848;1060;Catalunya Central;24;Osona;08283;Tona;00;;01;Tona;436229;4634403;2,231676;41,85896;a8067491@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067521;Escola Bressol El Cabusset;1;Públic;04;Corporacions Locals;c. Músic Blai Carmona, 4;08820;934790739;0308;Baix Llobregat;11;Baix Llobregat;08169;El Prat de Llobregat;00;;01;El Prat de Llobregat;424420;4574924;2,096916;41,32225;a8067521@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067533;Escola Bressol El Pi del Soldat;1;Públic;04;Corporacions Locals;c. Sot de la Coma, s/n;08395;937601072;0508;Maresme - Vallès Oriental;21;Maresme;08235;Sant Pol de Mar;00;;01;Sant Pol de Mar;468262;4605806;2,619131;41,60333;a8067533@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067545;Escola Bressol Petits Estels;1;Públic;04;Corporacions Locals;c. Ramon casas, s/n;08450;938411974;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08106;Llinars del Vallès;00;;01;Llinars del Vallès;449405;4610074;2,392484;41,64079;a8067545@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067582;Escola Marta Mata;1;Públic;01;Departament d'Educació i Formació Professional;c. de la Torre Esteper, 1;08210;937290482;0408;Vallès Occidental;40;Vallès Occidental;08252;Barberà del Vallès;00;;02;Barberà del Vallès;426398;4596444;2,117934;41,51625;a8067582@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067594;Institut Escola Les Vinyes;1;Públic;01;Departament d'Educació i Formació Professional;c. Major, 109;08755;937722488;0408;Vallès Occidental;40;Vallès Occidental;08054;Castellbisbal;00;;01;Castellbisbal;414997;4592595;1,981858;41,48046;a8067594@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067600;Escola Valldaura;1;Públic;01;Departament d'Educació i Formació Professional;c. Ausiàs March / c. Dos de Maig;08242;938726387;1060;Catalunya Central;07;Bages;08113;Manresa;00;;06;Manresa;401599;4619727;1,816955;41,72326;a8067600@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067636;Institut Manresa Sis;1;Públic;01;Departament d'Educació i Formació Professional;Vivendes Pare Ignasi Puig, s/n;08242;938564566;1060;Catalunya Central;07;Bages;08113;Manresa;00;;06;Manresa;400634;4618718;1,805531;41,71405;a8067636@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067648;Institut Les Vinyes;1;Públic;01;Departament d'Educació i Formació Professional;av. Onze de Setembre, 66-67;08880;938950859;1260;Penedès;17;Garraf;08074;Cubelles;00;;01;Cubelles;388243;4562026;1,667105;41,20189;a8067648@xtec.cat;ESO;;;;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067661;Escola Joan Coromines;1;Públic;01;Departament d'Educació i Formació Professional;c. Sant Pere, 4;08301;937908854;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;454067;4598715;2,44933;41,53877;a8067661@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067740;Institut Vallcarca;1;Públic;01;Departament d'Educació i Formació Professional;av. Vallcarca, 200-222;08023;677378738;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;06;Gràcia;01;Barcelona;428256,4;4585419,2;2,141509;41,41712;a8067740@xtec.cat;ESO;;;;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067752;Institut Sagrera Sant Andreu;1;Públic;01;Departament d'Educació i Formació Professional;c. Fernando Pessoa, 10;08030;;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;09;Sant Andreu;01;Barcelona;432627;4587830;2,193533;41,43922;a8067752@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067764;Escola La Maquinista;1;Públic;01;Departament d'Educació i Formació Professional;c. de Sao Paulo, 1-9;08030;933118438;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;09;Sant Andreu;01;Barcelona;432626;4587830;2,193517;41,43921;a8067764@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067776;Llar d'infants Picarols;1;Públic;04;Corporacions Locals;c. del Camp, 8-10;08729;977671746;1260;Penedès;03;Alt Penedès;08058;Castellet i la Gornal;00;;04;La Gornal;382016;4567866;1,591732;41,2536;a8067776@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067788;Llar d'infants els Daus;1;Públic;04;Corporacions Locals;pl. Marcel·li Bosh i Masuet, 1;08440;938444195;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08046;Cardedeu;00;;01;Cardedeu;447361;4609565;2,36799;41,63608;a8067788@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067791;Llar d'infants municipal La Marta;1;Públic;04;Corporacions Locals;Rda. de Sant Ramon, 3-5;08830;936303114;0308;Baix Llobregat;11;Baix Llobregat;08200;Sant Boi de Llobregat;00;;01;Sant Boi de Llobregat;418595;4578689;2,026815;41,35559;a8067791@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067818;Escola La Sínia;1;Públic;01;Departament d'Educació i Formació Professional;av. Països Catalans, 44;08500;938834342;1060;Catalunya Central;24;Osona;08298;Vic;00;;01;Vic;437927;4640880;2,251451;41,91743;a8067818@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067821;Llar d'infants Les Caliues;1;Públic;04;Corporacions Locals;c. de Santa Maria del Camí, 52;08530;937321185;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08088;La Garriga;00;;01;La Garriga;440453;4613994;2,284616;41,67548;a8067821@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067831;Escola Bressol Sol Solet;1;Públic;04;Corporacions Locals;Rambla de Josep Maria Jujol, 5;08970;;0308;Baix Llobregat;11;Baix Llobregat;08217;Sant Joan Despí;00;;01;Sant Joan Despí;421081;4579432;2,056435;41,36252;a8067831@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067843;Llar d'infants Quitxalla;1;Públic;04;Corporacions Locals;c. Escoles, s/n;08719;938084754;1260;Penedès;06;Anoia;08063;Castellolí;00;;01;Castellolí;391598;4605971;1,699238;41,59808;a8067843@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067879;EB privada El Patito Feo 3;2;Privat;41;Persones Físiques;c. Nou, 54;08620;;0308;Baix Llobregat;11;Baix Llobregat;08263;Sant Vicenç dels Horts;00;;01;Sant Vicenç dels Horts;417388;4582729;2,011846;41,39185;a8067879@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067880;Llar d'infants El Sol i la Lluna;1;Públic;04;Corporacions Locals;c. de l'Alzina, s/n;08779;;1260;Penedès;06;Anoia;08104;La Llacuna;00;;01;La Llacuna;377224;4592307;1,529601;41,47297;a8067880@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067892;Esc. de Música Municipal Nou Barris;1;Públic;04;Corporacions Locals;c. Manuel de Sancho, 15-17;08016;;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;08;Nou Barris;01;Barcelona;431607;4586966;2,181427;41,43135;a8067892@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
08067909;Escola Bressol Londres;1;Públic;04;Corporacions Locals;c. Londres, 56-58;08036;;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;02;Eixample;01;Barcelona;428756;4582526;2,147824;41,39111;a8067909@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067910;Llar d'infants Casa Pedemonte;1;Públic;04;Corporacions Locals;ctra. de Barcelona, 57-59;08740;;0308;Baix Llobregat;11;Baix Llobregat;08196;Sant Andreu de la Barca;00;;03;Sant Andreu de la Barca;414367;4588990;1,974826;41,44792;a8067910@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067922;Llar d'infants La Filadora;1;Públic;04;Corporacions Locals;c. de la Riera, 7;08100;935445454;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08124;Mollet del Vallès;00;;01;Mollet del Vallès;434737;4598617;2,217622;41,53654;a8067922@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067934;LLI privada L'Oreneta;2;Privat;27;Societats Civils;c. Cristòfol Raventós, 11-13 baixos;08800;610269269;1260;Penedès;17;Garraf;08307;Vilanova i la Geltrú;00;;01;Vilanova i la Geltrú;393570;4564503;1,730194;41,22492;a8067934@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
